uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
16201,acr05.audubon.nj.panjde.comcast.net,68.85.7.182,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,New Jersey,Camden,Audubon,8106,39.8909,-75.073,America/New_York,USOR0338,acr05,,,,,,
16202,cbr34.beaverton.or.bverton.comcast.net,68.86.8.109,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr34,,,,,,
16213,acr61.area4.il.chicago.comcast.net,68.86.37.160,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr61,,,,,,
16216,acr03.dearborn.mi.michigan.comcast.net,68.86.11.193,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,acr03,,,,,,
16337,acr14.griffith.in.chicago.comcast.net,96.109.23.129,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr14,,,,,,
16340,acr12.ftlauderdale.fl.pompano.comcast.net,96.109.21.84,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr12,,,,,,
16353,acr13.ftlauderdale.fl.pompano.comcast.net,96.109.21.140,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr13,,,,,,
16359,acr02.benning.dc.bad.comcast.net,96.109.30.68,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr02,,,,,,
16402,acr02.g5snellville.ga.atlanta.comcast.net,96.109.37.209,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr02,,,,,,
16523,acr14.tidwell.tx.houston.comcast.net,68.86.54.210,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr14,,,,,,
16547,cbr08.salem.or.bverton.comcast.net,68.86.8.90,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr08,,,,,,
16669,smi01.sanjose.ca.sfba.comcast.net,68.87.251.60,smi,Other,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,smi01,,,,,,
16670,smi01.dalycity.ca.sfba.comcast.net,68.85.8.178,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,smi01,,,,,,
16743,acr08.fairfield.ca.sfba.comcast.net,96.108.198.165,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,acr08,,,,,,
16912,smi01.delraywest.fl.pompano.comcast.net,68.86.56.201,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,smi01,,,,,,
16927,smi01.beechgrove.in.indiana.comcast.net,96.108.223.16,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Homewood,60430,41.5573,-87.6656,America/Chicago,USOR0338,smi01,,,,,,
17011,acr06.lancaster.pa.pitt.comcast.net,96.109.46.4,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Cumberland,Carlisle,17013,40.201,-77.2003,America/New_York,USOR0338,acr06,,,,,,
17083,acr01.tvxdulles.va.bo.comcast.net,68.86.12.208,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,Baltimore,21203,39.2904,-76.6122,America/New_York,USOR0338,acr01,,,,,,
17101,acr15.nchicago.il.chicago.comcast.net,68.87.254.150,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr15,,,,,,
17396,smi01.beaverton.or.bverton.comcast.net,68.86.8.70,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,smi01,,,,,,
17397,smi02.bonitasprngs.fl.naples.comcast.net,69.139.130.27,smi,Other,5/14/2019 1:11,NA,North America,US,United States,Colorado,Denver,Denver (Central Business District),80202,39.7437,-104.998,America/Denver,USOR0338,smi02,,,,,,
17398,cbr03.newcastle.pa.pitt.comcast.net,96.109.8.85,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr03,,,,,,
17399,acr03.park.ca.ccal.comcast.net,162.151.238.208,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr03,,,,,,
17439,acr03.wallisville.tx.houston.comcast.net,68.86.54.184,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr03,,,,,,
17441,acr03.estates.fl.naples.comcast.net,69.139.130.28,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,Denver,Denver (Central Business District),80202,39.7437,-104.998,America/Denver,USOR0338,acr03,,,,,,
17489,acr03.tracy.ca.ccal.comcast.net,162.151.238.216,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr03,,,,,,
17490,acr13.mishawaka.in.sbend.comcast.net,68.85.1.116,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr13,,,,,,
17492,acr02.d2lithonia.ga.atlanta.comcast.net,96.109.41.14,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
17613,acr91.area4.il.chicago.comcast.net,68.86.37.201,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr91,,,,,,
17614,smi01.greeley.co.denver.comcast.net,68.86.19.96,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,smi01,,,,,,
17615,smi01.sf19th.ca.sfba.comcast.net,96.108.198.243,smi,Other,5/14/2019 1:09,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,smi01,,,,,,
17616,acr25.nchicago.il.chicago.comcast.net,68.87.254.148,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr25,,,,,,
17617,acr04.sterling.va.richmond.comcast.net,162.151.255.151,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr04,,,,,,
17618,acr06.hallandale.fl.pompano.comcast.net,68.86.22.24,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr06,,,,,,
17642,acr03.bethesdawest.md.bad.comcast.net,68.86.60.24,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr03,,,,,,
17692,acr06.monterey.ca.sfba.comcast.net,96.108.198.253,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,acr06,,,,,,
17787,acr01.muskegon.mi.michigan.comcast.net,68.86.10.25,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr01,,,,,,
17788,acr05.williamson.tn.nash.comcast.net,68.86.40.171,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr05,,,,,,
17813,smi01.santaclara.ca.sfba.comcast.net,96.108.197.185,smi,Other,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,smi01,,,,,,
17815,acr03.windsor.ca.sfba.comcast.net,96.108.198.244,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,acr03,,,,,,
17839,acr04.dover.de.bad.comcast.net,96.109.30.62,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr04,,,,,,
17865,cbr01.dtown.pa.tesprod.comcast.net,162.151.248.241,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,cbr01,,,,,,
17867,acr02.tulare.ca.ccal.comcast.net,162.151.238.100,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr02,,,,,,
18058,acr24.levittown.pa.panjde.comcast.net,96.109.40.193,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr24,,,,,,
18059,acr31.nchicago.il.chicago.comcast.net,68.86.57.113,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Alabama,Madison,Huntsville,35893,34.7304,-86.5861,America/Chicago,USOR0338,acr31,,,,,,
18061,cbr02.silverlake.tx.houston.comcast.net,68.86.55.132,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,cbr02,,,,,,
18063,acr04.dekalb.il.chicago.comcast.net,68.86.28.151,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr04,,,,,,
18064,txpxpp001.tidwell.tx.houston.comcast.net,96.113.152.34,txp,Other,5/13/2019 11:24,NA,North America,US,United States,Texas,Harris,Houston,77052,29.7602,-95.3694,America/Chicago,USOR0338,txpxpp001,,,,,,
18111,acr05.yubacity.ca.ccal.comcast.net,162.151.238.228,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr05,,,,,,
18210,smi01.mishawaka.in.sbend.comcast.net,96.109.48.200,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,smi01,,,,,,
18353,acr06.scotts.ca.sfba.comcast.net,96.108.198.252,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Sonoma,Rohnert Park,94926,38.3396,-122.701,America/Los_Angeles,USOR0338,acr06,,,,,,
18452,acr26.mtprospect.il.chicago.comcast.net,96.109.48.105,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr26,,,,,,
18499,acr06.chico.ca.ccal.comcast.net,162.151.238.239,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr06,,,,,,
18550,acr10.pleasanton.ca.sfba.comcast.net,68.85.5.208,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Utah,Salt Lake,Salt Lake City,84138,40.7608,-111.891,America/Denver,USOR0338,acr10,,,,,,
18597,cbr12.vancouver.wa.bverton.comcast.net,68.86.8.80,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr12,,,,,,
18696,cbr01.newport.nh.boston.comcast.net,68.87.241.87,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
18745,acr23.nchicago.il.chicago.comcast.net,96.109.48.113,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr23,,,,,,
18746,acr04.ebaltimorest.md.bad.comcast.net,96.109.30.73,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr04,,,,,,
18795,acr05.westminster.md.bad.comcast.net,96.109.30.63,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr05,,,,,,
18844,cbr07.norwich.ct.hartford.comcast.net,68.86.48.187,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr07,,,,,,
19083,acr08.rohnertpr.ca.sfba.comcast.net,68.86.62.26,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr08,,,,,,
19120,waekpp002.seattle.wa.seattle.comcast.net,69.252.57.2,wae,Other,5/13/2019 17:12,NA,North America,US,United States,Washington,King,Seattle,98111,47.6062,-122.332,America/Los_Angeles,USOR0338,waekpp002,,,,,,
19184,acr04.greeley.co.denver.comcast.net,96.108.221.141,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr04,,,,,,
19377,cbr04.chartford.ct.hartford.comcast.net,68.87.242.209,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,New York,New York,New York,10123,40.7831,-73.9713,America/New_York,USOR0338,cbr04,,,,,,
19426,acr04.muncie.in.indiana.comcast.net,96.109.3.80,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr04,,,,,,
19427,acr34.elmhurst.il.chicago.comcast.net,96.109.48.135,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr34,,,,,,
19430,acr03.stjoseph.mi.sbend.comcast.net,68.86.28.208,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr03,,,,,,
19431,acr24.nchicago.il.chicago.comcast.net,96.109.48.224,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr24,,,,,,
19861,smi01.cosprings.co.denver.comcast.net,96.108.221.163,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,smi01,,,,,,
20060,acr40.sacramento.ca.ccal.comcast.net,68.85.8.162,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr40,,,,,,
20225,cbr25.everett.wa.seattle.comcast.net,68.86.20.76,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr25,,,,,,
20226,acr07.union.nj.panjde.comcast.net,96.109.0.125,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr07,,,,,,
20227,acr04.shaw.ca.ccal.comcast.net,162.151.238.248,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr04,,,,,,
20228,acr02.dickson.tn.nash.comcast.net,68.86.40.170,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr02,,,,,,
20229,acr03.muncie.in.indiana.comcast.net,96.109.3.176,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Indiana,Howard,Kokomo,46901,40.4864,-86.1336,America/Indiana/Indianapolis,USOR0338,acr03,,,,,,
20230,acr05.k1winder.ga.atlanta.comcast.net,96.109.41.27,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr05,,,,,,
20231,cbr22.grandrapids.mi.michigan.comcast.net,68.86.10.196,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,cbr22,,,,,,
20232,cbr02.lcwalker.tx.houston.comcast.net,68.87.0.250,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Philadelphia,Philadelphia (Center City),19192,39.9547,-75.1685,America/New_York,USOR0338,cbr02,,,,,,
20233,acr04.battlecreek.mi.michigan.comcast.net,68.86.10.234,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr04,,,,,,
20234,acr04.pinedale.ca.ccal.comcast.net,96.109.52.0,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr04,,,,,,
20235,acr01.sptl-wayne.pa.crnrstn.comcast.net,68.86.2.131,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
20442,acr03.b0atlanta.ga.atlanta.comcast.net,96.109.41.39,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr03,,,,,,
20811,acr03.g4snellville.ga.atlanta.comcast.net,96.109.37.15,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr03,,,,,,
20812,acr04.merced.ca.ccal.comcast.net,68.85.9.115,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr04,,,,,,
20813,acr66.area4.il.chicago.comcast.net,96.109.49.39,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr66,,,,,,
20814,acr04.kirkave.md.bad.comcast.net,96.109.30.74,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr04,,,,,,
20815,acr02.castrovalley.ca.sfba.comcast.net,68.86.34.153,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr02,,,,,,
20816,acr02.muskegon.mi.michigan.comcast.net,68.86.10.156,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
20818,acr07.independence.mo.indepen.comcast.net,68.86.9.192,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr07,,,,,,
21049,cbr03.pennhills.pa.pitt.comcast.net,96.109.44.0,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Allegheny,Homestead,15120,40.4059,-79.912,America/New_York,USOR0338,cbr03,,,,,,
21050,acr04.metrodr.md.bad.comcast.net,96.109.30.111,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr04,,,,,,
21072,acr05.plantwest.fl.pompano.comcast.net,96.109.21.98,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr05,,,,,,
21073,acr35.elmhurst.il.chicago.comcast.net,96.109.49.92,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr35,,,,,,
21171,cbr03.sandia.nm.albuq.comcast.net,68.86.26.229,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
21174,smi01.strack.tx.houston.comcast.net,68.87.0.234,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Philadelphia,Philadelphia (Center City),19192,39.9547,-75.1685,America/New_York,USOR0338,smi01,,,,,,
21175,acr05.frankford.md.bad.comcast.net,96.109.30.72,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr05,,,,,,
21176,smi01.airport.tx.houston.comcast.net,68.86.54.203,smi,Other,5/14/2019 1:14,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,smi01,,,,,,
21177,smi01.napa.ca.sfba.comcast.net,96.108.199.0,smi,Other,5/14/2019 1:09,NA,North America,US,United States,California,Contra Costa,Pittsburg,94565,38.028,-121.885,America/Los_Angeles,USOR0338,smi01,,,,,,
21178,acr25.levittown.pa.panjde.comcast.net,96.109.40.194,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr25,,,,,,
21179,gabxpp002.d9chamblee.ga.atlanta.comcast.net,96.115.174.130,gab,Other,5/13/2019 15:05,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,gabxpp002,,,,,,
